Date,Crop,Market,Min_Price,Max_Price,Avg_Price
2025-04-07,beetroot,Dambulla,120,170,145.0
2025-04-07,cabbage,Dambulla,180,220,200.0
2025-04-07,carrot,Dambulla,240,300,270.0
2025-04-07,tomato,Dambulla,70,80,75.0
2025-04-07,beans,Kandy,300,350,325.0
2025-04-07,beetroot,Kandy,150,200,175.0
2025-04-07,cabbage,Kandy,200,230,215.0
2025-04-07,carrot,Kandy,250,300,275.0
2025-04-07,tomato,Kandy,70,90,80.0
2025-04-07,beans,Keppetipola,400,450,425.0
2025-04-07,beetroot,Keppetipola,130,150,140.0
2025-04-07,cabbage,Keppetipola,180,220,200.0
2025-04-07,carrot,Keppetipola,250,270,260.0
2025-04-07,tomato,Keppetipola,50,60,55.0
2025-04-07,beans,Meegoda,400,450,425.0
2025-04-07,beetroot,Meegoda,150,170,160.0
2025-04-07,cabbage,Meegoda,220,290,255.0
2025-04-07,carrot,Meegoda,320,370,345.0
2025-04-07,tomato,Meegoda,80,130,105.0
2025-04-07,beetroot,Norochchole,110,130,120.0
2025-04-07,beans,Nuwaraeliya,460,500,480.0
2025-04-07,beetroot,Nuwaraeliya,170,180,175.0
2025-04-07,cabbage,Nuwaraeliya,220,230,225.0
2025-04-07,carrot,Nuwaraeliya,320,330,325.0
2025-04-07,tomato,Nuwaraeliya,40,60,50.0
2025-04-07,beans,Peliyagoda,400,450,425.0
2025-04-07,beetroot,Peliyagoda,150,200,175.0
2025-04-07,cabbage,Peliyagoda,160,220,190.0
2025-04-07,carrot,Peliyagoda,250,300,275.0
2025-04-07,tomato,Peliyagoda,60,80,70.0
2025-04-07,beans,Thambuththegama,480,550,515.0
2025-04-07,beetroot,Thambuththegama,180,200,190.0
2025-04-07,cabbage,Thambuththegama,200,280,240.0
2025-04-07,carrot,Thambuththegama,320,350,335.0
2025-04-07,tomato,Thambuththegama,70,80,75.0
2025-04-07,beans,Veyangoda,450,540,495.0
2025-04-07,beetroot,Veyangoda,160,200,180.0
2025-04-07,cabbage,Veyangoda,220,270,245.0
2025-04-07,carrot,Veyangoda,240,300,270.0
2025-04-07,tomato,Veyangoda,80,120,100.0
2025-04-08,beans,Dambulla,500,600,550.0
2025-04-08,beetroot,Dambulla,70,110,90.0
2025-04-08,cabbage,Dambulla,160,200,180.0
2025-04-08,carrot,Dambulla,280,330,305.0
2025-04-08,tomato,Dambulla,70,90,80.0
2025-04-08,beans,Kandy,600,650,625.0
2025-04-08,beetroot,Kandy,70,120,95.0
2025-04-08,cabbage,Kandy,150,220,185.0
2025-04-08,carrot,Kandy,300,330,315.0
2025-04-08,tomato,Kandy,60,80,70.0
2025-04-08,beans,Keppetipola,650,680,665.0
2025-04-08,beetroot,Keppetipola,100,120,110.0
2025-04-08,cabbage,Keppetipola,150,170,160.0
2025-04-08,carrot,Keppetipola,280,320,300.0
2025-04-08,tomato,Keppetipola,90,110,100.0
2025-04-08,beans,Meegoda,630,680,655.0
2025-04-08,beetroot,Meegoda,80,100,90.0
2025-04-08,cabbage,Meegoda,190,240,215.0
2025-04-08,carrot,Meegoda,300,350,325.0
2025-04-08,tomato,Meegoda,110,130,120.0
2025-04-08,beans,Nuwaraeliya,670,690,680.0
2025-04-08,beetroot,Nuwaraeliya,110,120,115.0
2025-04-08,cabbage,Nuwaraeliya,210,220,215.0
2025-04-08,carrot,Nuwaraeliya,320,330,325.0
2025-04-08,tomato,Nuwaraeliya,90,120,105.0
2025-04-08,beans,Peliyagoda,600,650,625.0
2025-04-08,beetroot,Peliyagoda,60,100,80.0
2025-04-08,cabbage,Peliyagoda,180,220,200.0
2025-04-08,carrot,Peliyagoda,320,350,335.0
2025-04-08,tomato,Peliyagoda,100,120,110.0
2025-04-08,beans,Thambuththegama,650,750,700.0
2025-04-08,beetroot,Thambuththegama,80,120,100.0
2025-04-08,cabbage,Thambuththegama,220,270,245.0
2025-04-08,carrot,Thambuththegama,330,360,345.0
2025-04-08,tomato,Thambuththegama,60,80,70.0
2025-04-08,beans,Veyangoda,620,700,660.0
2025-04-08,beetroot,Veyangoda,80,110,95.0
2025-04-08,cabbage,Veyangoda,180,240,210.0
2025-04-08,carrot,Veyangoda,300,350,325.0
2025-04-08,tomato,Veyangoda,100,130,115.0
2025-04-09,beans,Bandarawela,230,270,250.0
2025-04-09,beetroot,Bandarawela,100,120,110.0
2025-04-09,cabbage,Bandarawela,110,150,130.0
2025-04-09,carrot,Bandarawela,160,200,180.0
2025-04-09,tomato,Bandarawela,60,80,70.0
2025-04-09,beans,Dambulla,260,300,280.0
2025-04-09,beetroot,Dambulla,45,80,62.5
2025-04-09,cabbage,Dambulla,140,160,150.0
2025-04-09,carrot,Dambulla,160,220,190.0
2025-04-09,tomato,Dambulla,40,60,50.0
2025-04-09,beans,Kandy,230,280,255.0
2025-04-09,beetroot,Kandy,70,130,100.0
2025-04-09,cabbage,Kandy,120,160,140.0
2025-04-09,carrot,Kandy,200,220,210.0
2025-04-09,tomato,Kandy,70,80,75.0
2025-04-09,beans,Keppetipola,250,270,260.0
2025-04-09,beetroot,Keppetipola,80,100,90.0
2025-04-09,cabbage,Keppetipola,120,150,135.0
2025-04-09,carrot,Keppetipola,150,180,165.0
2025-04-09,tomato,Keppetipola,70,80,75.0
2025-04-09,beans,Meegoda,250,300,275.0
2025-04-09,beetroot,Meegoda,60,80,70.0
2025-04-09,cabbage,Meegoda,140,180,160.0
2025-04-09,carrot,Meegoda,200,250,225.0
2025-04-09,tomato,Meegoda,70,100,85.0
2025-04-09,beans,Nuwaraeliya,260,280,270.0
2025-04-09,beetroot,Nuwaraeliya,90,100,95.0
2025-04-09,cabbage,Nuwaraeliya,140,160,150.0
2025-04-09,carrot,Nuwaraeliya,200,210,205.0
2025-04-09,tomato,Nuwaraeliya,80,100,90.0
2025-04-09,beans,Peliyagoda,250,300,275.0
2025-04-09,beetroot,Peliyagoda,70,130,100.0
2025-04-09,cabbage,Peliyagoda,120,150,135.0
2025-04-09,carrot,Peliyagoda,160,200,180.0
2025-04-09,tomato,Peliyagoda,60,80,70.0
2025-04-09,beans,Thambuththegama,280,320,300.0
2025-04-09,beetroot,Thambuththegama,80,100,90.0
2025-04-09,cabbage,Thambuththegama,150,220,185.0
2025-04-09,carrot,Thambuththegama,240,270,255.0
2025-04-09,tomato,Thambuththegama,50,60,55.0
2025-04-09,beans,Veyangoda,240,280,260.0
2025-04-09,beetroot,Veyangoda,70,90,80.0
2025-04-09,cabbage,Veyangoda,140,180,160.0
2025-04-09,carrot,Veyangoda,200,250,225.0
2025-04-09,tomato,Veyangoda,60,90,75.0
2025-04-10,beans,Bandarawela,290,330,310.0
2025-04-10,beetroot,Bandarawela,100,110,105.0
2025-04-10,cabbage,Bandarawela,70,90,80.0
2025-04-10,carrot,Bandarawela,120,140,130.0
2025-04-10,tomato,Bandarawela,100,120,110.0
2025-04-10,beans,Dambulla,280,300,290.0
2025-04-10,beetroot,Dambulla,55,90,72.5
2025-04-10,cabbage,Dambulla,70,90,80.0
2025-04-10,carrot,Dambulla,120,150,135.0
2025-04-10,tomato,Dambulla,80,110,95.0
2025-04-10,beans,Kandy,270,300,285.0
2025-04-10,beetroot,Kandy,80,120,100.0
2025-04-10,cabbage,Kandy,100,150,125.0
2025-04-10,carrot,Kandy,120,140,130.0
2025-04-10,tomato,Kandy,100,120,110.0
2025-04-10,beans,Keppetipola,280,300,290.0
2025-04-10,beetroot,Keppetipola,80,100,90.0
2025-04-10,cabbage,Keppetipola,80,100,90.0
2025-04-10,carrot,Keppetipola,100,120,110.0
2025-04-10,tomato,Keppetipola,90,100,95.0
2025-04-10,beans,Meegoda,320,350,335.0
2025-04-10,beetroot,Meegoda,70,90,80.0
2025-04-10,cabbage,Meegoda,110,140,125.0
2025-04-10,carrot,Meegoda,150,180,165.0
2025-04-10,tomato,Meegoda,110,140,125.0
2025-04-10,beetroot,Norochchole,50,60,55.0
2025-04-10,cabbage,Norochchole,70,80,75.0
2025-04-10,tomato,Norochchole,120,140,130.0
2025-04-10,beans,Nuwaraeliya,290,320,305.0
2025-04-10,beetroot,Nuwaraeliya,90,100,95.0
2025-04-10,cabbage,Nuwaraeliya,100,110,105.0
2025-04-10,carrot,Nuwaraeliya,130,140,135.0
2025-04-10,tomato,Nuwaraeliya,100,130,115.0
2025-04-10,beans,Peliyagoda,300,400,350.0
2025-04-10,beetroot,Peliyagoda,60,100,80.0
2025-04-10,cabbage,Peliyagoda,70,100,85.0
2025-04-10,carrot,Peliyagoda,120,130,125.0
2025-04-10,tomato,Peliyagoda,120,150,135.0
2025-04-10,beans,Thambuththegama,280,350,315.0
2025-04-10,beetroot,Thambuththegama,80,100,90.0
2025-04-10,cabbage,Thambuththegama,90,130,110.0
2025-04-10,carrot,Thambuththegama,170,200,185.0
2025-04-10,tomato,Thambuththegama,130,150,140.0
2025-04-10,beans,Veyangoda,320,350,335.0
2025-04-10,beetroot,Veyangoda,70,90,80.0
2025-04-10,cabbage,Veyangoda,110,140,125.0
2025-04-10,carrot,Veyangoda,140,170,155.0
2025-04-10,tomato,Veyangoda,110,130,120.0
2025-04-11,beans,Bandarawela,300,350,325.0
2025-04-11,beetroot,Bandarawela,170,180,175.0
2025-04-11,cabbage,Bandarawela,80,100,90.0
2025-04-11,carrot,Bandarawela,150,180,165.0
2025-04-11,tomato,Bandarawela,60,85,72.5
2025-04-11,beans,Dambulla,300,400,350.0
2025-04-11,beetroot,Dambulla,90,160,125.0
2025-04-11,cabbage,Dambulla,70,120,95.0
2025-04-11,carrot,Dambulla,170,220,195.0
2025-04-11,tomato,Dambulla,60,100,80.0
2025-04-11,beans,Kandy,350,380,365.0
2025-04-11,beetroot,Kandy,130,180,155.0
2025-04-11,cabbage,Kandy,60,120,90.0
2025-04-11,carrot,Kandy,180,200,190.0
2025-04-11,tomato,Kandy,70,80,75.0
2025-04-11,beans,Meegoda,440,480,460.0
2025-04-11,beetroot,Meegoda,120,160,140.0
2025-04-11,cabbage,Meegoda,110,140,125.0
2025-04-11,carrot,Meegoda,190,220,205.0
2025-04-11,tomato,Meegoda,100,130,115.0
2025-04-11,beetroot,Norochchole,120,130,125.0
2025-04-11,cabbage,Norochchole,70,100,85.0
2025-04-11,tomato,Norochchole,110,120,115.0
2025-04-11,beans,Peliyagoda,300,400,350.0
2025-04-11,beetroot,Peliyagoda,180,250,215.0
2025-04-11,cabbage,Peliyagoda,70,120,95.0
2025-04-11,carrot,Peliyagoda,160,200,180.0
2025-04-11,tomato,Peliyagoda,60,100,80.0
2025-04-11,beans,Thambuththegama,400,500,450.0
2025-04-11,beetroot,Thambuththegama,180,220,200.0
2025-04-11,cabbage,Thambuththegama,150,170,160.0
2025-04-11,carrot,Thambuththegama,200,220,210.0
2025-04-11,tomato,Thambuththegama,90,110,100.0
2025-04-11,beans,Veyangoda,450,480,465.0
2025-04-11,beetroot,Veyangoda,130,170,150.0
2025-04-11,cabbage,Veyangoda,100,140,120.0
2025-04-11,carrot,Veyangoda,170,220,195.0
2025-04-11,tomato,Veyangoda,100,120,110.0
2025-04-16,beans,Bandarawela,300,340,320.0
2025-04-16,beetroot,Bandarawela,340,360,350.0
2025-04-16,cabbage,Bandarawela,270,300,285.0
2025-04-16,carrot,Bandarawela,400,450,425.0
2025-04-16,tomato,Bandarawela,380,440,410.0
2025-04-16,beans,Dambulla,250,300,275.0
2025-04-16,cabbage,Dambulla,250,300,275.0
2025-04-16,carrot,Dambulla,500,600,550.0
2025-04-16,tomato,Dambulla,200,300,250.0
2025-04-16,beans,Keppetipola,280,300,290.0
2025-04-16,beetroot,Keppetipola,280,320,300.0
2025-04-16,cabbage,Keppetipola,240,250,245.0
2025-04-16,carrot,Keppetipola,450,500,475.0
2025-04-16,tomato,Keppetipola,220,250,235.0
2025-04-16,tomato,Norochchole,300,350,325.0
2025-04-16,beans,Nuwaraeliya,300,320,310.0
2025-04-16,beetroot,Nuwaraeliya,320,340,330.0
2025-04-16,cabbage,Nuwaraeliya,270,290,280.0
2025-04-16,carrot,Nuwaraeliya,380,400,390.0
2025-04-16,tomato,Nuwaraeliya,240,280,260.0
2025-04-16,beans,Peliyagoda,350,500,425.0
2025-04-16,beetroot,Peliyagoda,380,550,465.0
2025-04-16,cabbage,Peliyagoda,350,400,375.0
2025-04-16,carrot,Peliyagoda,450,550,500.0
2025-04-16,tomato,Peliyagoda,550,650,600.0
2025-04-17,beans,Bandarawela,280,320,300.0
2025-04-17,beetroot,Bandarawela,340,350,345.0
2025-04-17,cabbage,Bandarawela,270,300,285.0
2025-04-17,carrot,Bandarawela,400,450,425.0
2025-04-17,tomato,Bandarawela,400,440,420.0
2025-04-17,beans,Dambulla,230,260,245.0
2025-04-17,beetroot,Dambulla,380,400,390.0
2025-04-17,cabbage,Dambulla,260,300,280.0
2025-04-17,carrot,Dambulla,400,450,425.0
2025-04-17,tomato,Dambulla,150,200,175.0
2025-04-17,beans,Kandy,300,350,325.0
2025-04-17,beetroot,Kandy,340,360,350.0
2025-04-17,cabbage,Kandy,250,300,275.0
2025-04-17,carrot,Kandy,400,450,425.0
2025-04-17,tomato,Kandy,200,250,225.0
2025-04-17,beans,Keppetipola,250,300,275.0
2025-04-17,beetroot,Keppetipola,350,400,375.0
2025-04-17,cabbage,Keppetipola,280,320,300.0
2025-04-17,carrot,Keppetipola,420,450,435.0
2025-04-17,tomato,Keppetipola,300,350,325.0
2025-04-17,beetroot,Norochchole,350,380,365.0
2025-04-17,beans,Nuwaraeliya,280,320,300.0
2025-04-17,beetroot,Nuwaraeliya,320,340,330.0
2025-04-17,cabbage,Nuwaraeliya,310,320,315.0
2025-04-17,carrot,Nuwaraeliya,380,400,390.0
2025-04-17,tomato,Nuwaraeliya,350,400,375.0
2025-04-17,beans,Peliyagoda,300,450,375.0
2025-04-17,beetroot,Peliyagoda,380,500,440.0
2025-04-17,cabbage,Peliyagoda,300,350,325.0
2025-04-17,carrot,Peliyagoda,400,450,425.0
2025-04-17,tomato,Peliyagoda,400,450,425.0
2025-04-17,beans,Thambuththegama,280,350,315.0
2025-04-17,beetroot,Thambuththegama,400,450,425.0
2025-04-17,cabbage,Thambuththegama,260,300,280.0
2025-04-17,carrot,Thambuththegama,380,450,415.0
2025-04-17,tomato,Thambuththegama,230,300,265.0
2025-04-18,beans,Bandarawela,250,300,275.0
2025-04-18,beetroot,Bandarawela,360,400,380.0
2025-04-18,cabbage,Bandarawela,270,300,285.0
2025-04-18,carrot,Bandarawela,350,400,375.0
2025-04-18,tomato,Bandarawela,370,400,385.0
2025-04-18,beans,Dambulla,200,300,250.0
2025-04-18,beetroot,Dambulla,350,400,375.0
2025-04-18,cabbage,Dambulla,280,300,290.0
2025-04-18,carrot,Dambulla,300,400,350.0
2025-04-18,tomato,Dambulla,250,300,275.0
2025-04-18,beans,Kandy,250,300,275.0
2025-04-18,beetroot,Kandy,360,400,380.0
2025-04-18,cabbage,Kandy,250,300,275.0
2025-04-18,carrot,Kandy,350,400,375.0
2025-04-18,tomato,Kandy,380,400,390.0
2025-04-18,beans,Keppetipola,300,350,325.0
2025-04-18,beetroot,Keppetipola,320,350,335.0
2025-04-18,cabbage,Keppetipola,250,300,275.0
2025-04-18,carrot,Keppetipola,450,500,475.0
2025-04-18,tomato,Keppetipola,350,400,375.0
2025-04-18,beetroot,Norochchole,300,350,325.0
2025-04-18,beans,Nuwaraeliya,330,360,345.0
2025-04-18,beetroot,Nuwaraeliya,320,340,330.0
2025-04-18,cabbage,Nuwaraeliya,310,330,320.0
2025-04-18,carrot,Nuwaraeliya,380,400,390.0
2025-04-18,tomato,Nuwaraeliya,360,420,390.0
2025-04-18,beans,Peliyagoda,260,350,305.0
2025-04-18,beetroot,Peliyagoda,380,500,440.0
2025-04-18,cabbage,Peliyagoda,250,300,275.0
2025-04-18,carrot,Peliyagoda,400,450,425.0
2025-04-18,tomato,Peliyagoda,300,400,350.0
2025-04-18,beans,Thambuththegama,200,280,240.0
2025-04-18,beetroot,Thambuththegama,400,440,420.0
2025-04-18,cabbage,Thambuththegama,300,350,325.0
2025-04-18,carrot,Thambuththegama,400,430,415.0
2025-04-18,tomato,Thambuththegama,200,250,225.0
2025-04-19,beans,Bandarawela,360,410,385.0
2025-04-19,beetroot,Bandarawela,350,380,365.0
2025-04-19,cabbage,Bandarawela,250,280,265.0
2025-04-19,carrot,Bandarawela,350,400,375.0
2025-04-19,tomato,Bandarawela,300,330,315.0
2025-04-19,beans,Dambulla,280,330,305.0
2025-04-19,beetroot,Dambulla,360,380,370.0
2025-04-19,cabbage,Dambulla,280,300,290.0
2025-04-19,carrot,Dambulla,300,350,325.0
2025-04-19,tomato,Dambulla,350,380,365.0
2025-04-19,beans,Kandy,300,350,325.0
2025-04-19,beetroot,Kandy,370,400,385.0
2025-04-19,cabbage,Kandy,250,300,275.0
2025-04-19,carrot,Kandy,350,380,365.0
2025-04-19,tomato,Kandy,500,550,525.0
2025-04-19,beans,Keppetipola,400,450,425.0
2025-04-19,beetroot,Keppetipola,350,400,375.0
2025-04-19,cabbage,Keppetipola,250,300,275.0
2025-04-19,carrot,Keppetipola,400,450,425.0
2025-04-19,tomato,Keppetipola,300,350,325.0
2025-04-19,beans,Meegoda,350,400,375.0
2025-04-19,beetroot,Meegoda,460,480,470.0
2025-04-19,cabbage,Meegoda,330,350,340.0
2025-04-19,carrot,Meegoda,400,450,425.0
2025-04-19,tomato,Meegoda,350,400,375.0
2025-04-19,beetroot,Norochchole,300,350,325.0
2025-04-19,beans,Nuwaraeliya,430,460,445.0
2025-04-19,beetroot,Nuwaraeliya,320,340,330.0
2025-04-19,cabbage,Nuwaraeliya,320,330,325.0
2025-04-19,carrot,Nuwaraeliya,380,400,390.0
2025-04-19,tomato,Nuwaraeliya,340,470,405.0
2025-04-19,beans,Peliyagoda,400,500,450.0
2025-04-19,beetroot,Peliyagoda,380,500,440.0
2025-04-19,cabbage,Peliyagoda,200,250,225.0
2025-04-19,carrot,Peliyagoda,350,400,375.0
2025-04-19,tomato,Peliyagoda,450,500,475.0
2025-04-19,beans,Thambuththegama,320,400,360.0
2025-04-19,beetroot,Thambuththegama,380,420,400.0
2025-04-19,cabbage,Thambuththegama,330,350,340.0
2025-04-19,carrot,Thambuththegama,420,430,425.0
2025-04-19,tomato,Thambuththegama,160,220,190.0
2025-04-19,beans,Veyangoda,350,420,385.0
2025-04-19,beetroot,Veyangoda,340,380,360.0
2025-04-19,cabbage,Veyangoda,340,380,360.0
2025-04-19,carrot,Veyangoda,400,460,430.0
2025-04-19,tomato,Veyangoda,280,340,310.0
2025-04-20,beans,Bandarawela,400,450,425.0
2025-04-20,beetroot,Bandarawela,350,380,365.0
2025-04-20,cabbage,Bandarawela,220,270,245.0
2025-04-20,carrot,Bandarawela,330,400,365.0
2025-04-20,tomato,Bandarawela,400,450,425.0
2025-04-20,beans,Dambulla,450,500,475.0
2025-04-20,beetroot,Dambulla,380,420,400.0
2025-04-20,cabbage,Dambulla,260,300,280.0
2025-04-20,carrot,Dambulla,360,400,380.0
2025-04-20,tomato,Dambulla,400,450,425.0
2025-04-20,beans,Kandy,250,300,275.0
2025-04-20,beetroot,Kandy,340,380,360.0
2025-04-20,cabbage,Kandy,230,280,255.0
2025-04-20,carrot,Kandy,380,420,400.0
2025-04-20,tomato,Kandy,450,500,475.0
2025-04-20,beans,Keppetipola,380,420,400.0
2025-04-20,beetroot,Keppetipola,350,380,365.0
2025-04-20,cabbage,Keppetipola,250,300,275.0
2025-04-20,carrot,Keppetipola,400,450,425.0
2025-04-20,tomato,Keppetipola,300,350,325.0
2025-04-20,beans,Meegoda,450,550,500.0
2025-04-20,beetroot,Meegoda,300,350,325.0
2025-04-20,cabbage,Meegoda,330,380,355.0
2025-04-20,carrot,Meegoda,400,450,425.0
2025-04-20,tomato,Meegoda,350,450,400.0
2025-04-20,beetroot,Norochchole,300,350,325.0
2025-04-20,beans,Nuwaraeliya,440,480,460.0
2025-04-20,beetroot,Nuwaraeliya,320,340,330.0
2025-04-20,cabbage,Nuwaraeliya,320,340,330.0
2025-04-20,carrot,Nuwaraeliya,380,400,390.0
2025-04-20,tomato,Nuwaraeliya,350,400,375.0
2025-04-20,beans,Peliyagoda,450,550,500.0
2025-04-20,beetroot,Peliyagoda,380,500,440.0
2025-04-20,cabbage,Peliyagoda,200,250,225.0
2025-04-20,carrot,Peliyagoda,350,400,375.0
2025-04-20,tomato,Peliyagoda,550,600,575.0
2025-04-20,beans,Thambuththegama,450,520,485.0
2025-04-20,beetroot,Thambuththegama,380,440,410.0
2025-04-20,cabbage,Thambuththegama,330,360,345.0
2025-04-20,carrot,Thambuththegama,380,420,400.0
2025-04-20,tomato,Thambuththegama,180,250,215.0
2025-04-20,beans,Veyangoda,450,500,475.0
2025-04-20,beetroot,Veyangoda,300,350,325.0
2025-04-20,cabbage,Veyangoda,330,370,350.0
2025-04-20,carrot,Veyangoda,400,450,425.0
2025-04-20,tomato,Veyangoda,370,430,400.0
2025-04-21,beans,Dambulla,450,550,500.0
2025-04-21,beetroot,Dambulla,340,430,385.0
2025-04-21,cabbage,Dambulla,260,300,280.0
2025-04-21,carrot,Dambulla,380,430,405.0
2025-04-21,tomato,Dambulla,450,500,475.0
2025-04-21,beans,Kandy,350,400,375.0
2025-04-21,beetroot,Kandy,360,400,380.0
2025-04-21,cabbage,Kandy,200,250,225.0
2025-04-21,carrot,Kandy,380,420,400.0
2025-04-21,tomato,Kandy,400,450,425.0
2025-04-21,beans,Keppetipola,400,450,425.0
2025-04-21,beetroot,Keppetipola,380,400,390.0
2025-04-21,cabbage,Keppetipola,260,300,280.0
2025-04-21,carrot,Keppetipola,350,400,375.0
2025-04-21,tomato,Keppetipola,400,450,425.0
2025-04-21,beans,Meegoda,580,600,590.0
2025-04-21,beetroot,Meegoda,360,390,375.0
2025-04-21,cabbage,Meegoda,330,380,355.0
2025-04-21,carrot,Meegoda,420,460,440.0
2025-04-21,tomato,Meegoda,450,530,490.0
2025-04-21,beetroot,Norochchole,280,330,305.0
2025-04-21,tomato,Norochchole,280,300,290.0
2025-04-21,beans,Peliyagoda,400,500,450.0
2025-04-21,beetroot,Peliyagoda,380,500,440.0
2025-04-21,cabbage,Peliyagoda,250,350,300.0
2025-04-21,carrot,Peliyagoda,300,350,325.0
2025-04-21,tomato,Peliyagoda,550,600,575.0
2025-04-21,beans,Thambuththegama,400,500,450.0
2025-04-21,beetroot,Thambuththegama,320,400,360.0
2025-04-21,cabbage,Thambuththegama,320,350,335.0
2025-04-21,carrot,Thambuththegama,380,420,400.0
2025-04-21,tomato,Thambuththegama,350,450,400.0
2025-04-21,beans,Veyangoda,500,560,530.0
2025-04-21,beetroot,Veyangoda,350,380,365.0
2025-04-21,cabbage,Veyangoda,340,380,360.0
2025-04-21,carrot,Veyangoda,420,480,450.0
2025-04-21,tomato,Veyangoda,450,520,485.0
2025-04-22,beans,Bandarawela,420,500,460.0
2025-04-22,beetroot,Bandarawela,350,380,365.0
2025-04-22,cabbage,Bandarawela,220,250,235.0
2025-04-22,carrot,Bandarawela,330,400,365.0
2025-04-22,tomato,Bandarawela,450,500,475.0
2025-04-22,beans,Dambulla,300,350,325.0
2025-04-22,beetroot,Dambulla,200,360,280.0
2025-04-22,cabbage,Dambulla,220,250,235.0
2025-04-22,carrot,Dambulla,250,330,290.0
2025-04-22,tomato,Dambulla,450,500,475.0
2025-04-22,beans,Kandy,500,550,525.0
2025-04-22,beetroot,Kandy,340,380,360.0
2025-04-22,cabbage,Kandy,250,300,275.0
2025-04-22,carrot,Kandy,350,380,365.0
2025-04-22,tomato,Kandy,550,600,575.0
2025-04-22,beans,Keppetipola,450,500,475.0
2025-04-22,beetroot,Keppetipola,350,380,365.0
2025-04-22,cabbage,Keppetipola,230,260,245.0
2025-04-22,carrot,Keppetipola,350,400,375.0
2025-04-22,tomato,Keppetipola,450,500,475.0
2025-04-22,beans,Meegoda,500,630,565.0
2025-04-22,beetroot,Meegoda,380,440,410.0
2025-04-22,cabbage,Meegoda,300,360,330.0
2025-04-22,carrot,Meegoda,380,460,420.0
2025-04-22,tomato,Meegoda,450,520,485.0
2025-04-22,beetroot,Norochchole,280,330,305.0
2025-04-22,beans,Peliyagoda,450,550,500.0
2025-04-22,beetroot,Peliyagoda,380,550,465.0
2025-04-22,cabbage,Peliyagoda,280,300,290.0
2025-04-22,carrot,Peliyagoda,350,400,375.0
2025-04-22,tomato,Peliyagoda,500,600,550.0
2025-04-22,beans,Thambuththegama,400,500,450.0
2025-04-22,beetroot,Thambuththegama,350,400,375.0
2025-04-22,cabbage,Thambuththegama,300,320,310.0
2025-04-22,carrot,Thambuththegama,380,400,390.0
2025-04-22,tomato,Thambuththegama,350,450,400.0
2025-04-22,beans,Veyangoda,480,600,540.0
2025-04-22,beetroot,Veyangoda,370,420,395.0
2025-04-22,cabbage,Veyangoda,300,350,325.0
2025-04-22,carrot,Veyangoda,400,460,430.0
2025-04-22,tomato,Veyangoda,500,600,550.0
2025-04-23,beans,Bandarawela,420,500,460.0
2025-04-23,beetroot,Bandarawela,350,380,365.0
2025-04-23,cabbage,Bandarawela,230,280,255.0
2025-04-23,carrot,Bandarawela,330,400,365.0
2025-04-23,tomato,Bandarawela,450,500,475.0
2025-04-23,beans,Dambulla,350,420,385.0
2025-04-23,beetroot,Dambulla,200,350,275.0
2025-04-23,cabbage,Dambulla,220,250,235.0
2025-04-23,carrot,Dambulla,300,400,350.0
2025-04-23,tomato,Dambulla,450,500,475.0
2025-04-23,beans,Kandy,350,400,375.0
2025-04-23,beetroot,Kandy,340,370,355.0
2025-04-23,cabbage,Kandy,250,300,275.0
2025-04-23,carrot,Kandy,320,350,335.0
2025-04-23,tomato,Kandy,600,650,625.0
2025-04-23,beans,Keppetipola,400,450,425.0
2025-04-23,beetroot,Keppetipola,320,350,335.0
2025-04-23,cabbage,Keppetipola,220,250,235.0
2025-04-23,carrot,Keppetipola,350,400,375.0
2025-04-23,tomato,Keppetipola,450,500,475.0
2025-04-23,beans,Meegoda,500,560,530.0
2025-04-23,beetroot,Meegoda,360,380,370.0
2025-04-23,cabbage,Meegoda,300,360,330.0
2025-04-23,carrot,Meegoda,400,450,425.0
2025-04-23,tomato,Meegoda,550,620,585.0
2025-04-23,beetroot,Norochchole,280,300,290.0
2025-04-23,beans,Peliyagoda,400,500,450.0
2025-04-23,beetroot,Peliyagoda,380,550,465.0
2025-04-23,cabbage,Peliyagoda,280,320,300.0
2025-04-23,carrot,Peliyagoda,350,400,375.0
2025-04-23,tomato,Peliyagoda,550,600,575.0
2025-04-23,beans,Thambuththegama,450,550,500.0
2025-04-23,beetroot,Thambuththegama,350,400,375.0
2025-04-23,cabbage,Thambuththegama,300,350,325.0
2025-04-23,carrot,Thambuththegama,380,420,400.0
2025-04-23,tomato,Thambuththegama,420,500,460.0
2025-04-23,beans,Veyangoda,480,580,530.0
2025-04-23,beetroot,Veyangoda,350,400,375.0
2025-04-23,cabbage,Veyangoda,320,360,340.0
2025-04-23,carrot,Veyangoda,400,440,420.0
2025-04-23,tomato,Veyangoda,550,600,575.0
2025-04-24,beans,Bandarawela,400,480,440.0
2025-04-24,beetroot,Bandarawela,350,380,365.0
2025-04-24,cabbage,Bandarawela,230,280,255.0
2025-04-24,carrot,Bandarawela,330,390,360.0
2025-04-24,tomato,Bandarawela,480,530,505.0
2025-04-24,beans,Dambulla,320,400,360.0
2025-04-24,beetroot,Dambulla,200,350,275.0
2025-04-24,cabbage,Dambulla,230,250,240.0
2025-04-24,carrot,Dambulla,300,400,350.0
2025-04-24,tomato,Dambulla,480,500,490.0
2025-04-24,beans,Kandy,350,400,375.0
2025-04-24,beetroot,Kandy,330,370,350.0
2025-04-24,cabbage,Kandy,230,280,255.0
